index,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio,imdbID,Title,Writer,Plot,Awards,Metascore,Type,Critical_Acclaim,Popular_Acclaim,Social_Media_Buzz,Target,Predicted
32,Fiddler on the Roof,0.0,Color,Norman Jewison,5.0,278.0,Topol,Paul Michael Glaser,Rosalind Harris,2.0,2.0,1.0,402.0,343.0,51.0,9000000.0,50000000.0,Drama|Family|Musical|Romance,66.0,29839.0,0.0,immigration|jewish|pogrom|tradition|tradition versus modernity,http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,150.0,English,USA,G,1971.0,8.0,2.0,1.0,181.0,2.35,tt0067093,Fiddler on the Roof,"Sholom Aleichem (adapted from stories), Arnold Perl (adapted from Sholem Aleichem stories by special arrangement with), Joseph Stein (stageplay), Joseph Stein (screenplay)","In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",Won 3 Oscars. Another 6 wins & 13 nominations.,67.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
33,The Godfather,43000.0,Color,Francis Ford Coppola,11.0,0.0,Al Pacino,Marlon Brando,Robert Duvall,21.0,9.0,24.0,14000.0,10000.0,3000.0,6000000.0,134821952.0,Crime|Drama,208.0,1155770.0,1.0,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,2238.0,English,USA,R,1972.0,9.2,2.0,23.0,175.0,1.85,tt0068646,The Godfather,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Won 3 Oscars. Another 24 wins & 28 nominations.,100.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
34,American Graffiti,0.0,Color,George Lucas,5.0,0.0,Harrison Ford,Ron Howard,Mackenzie Phillips,29.0,2.0,1.0,11000.0,2000.0,425.0,777000.0,115000000.0,Comedy|Drama|Music,100.0,63839.0,1.0,california|car|drag racing|high school|rock ''n'' roll,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,238.0,English,USA,PG,1973.0,7.5,2.0,3.0,112.0,2.35,tt0069704,American Graffiti,"George Lucas, Gloria Katz, Willard Huyck",A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,Nominated for 5 Oscars. Another 9 wins & 8 nominations.,97.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
35,Mean Streets,0.0,Color,Martin Scorsese,20.0,17000.0,Robert De Niro,David Carradine,David Proval,53.0,7.0,2.0,22000.0,926.0,354.0,500000.0,32645.0,Crime|Drama|Romance|Thriller,112.0,67797.0,0.0,bar|catholic guilt|epilepsy|italian american|money,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,223.0,English,USA,R,1973.0,7.4,0.0,7.0,112.0,1.85,tt0070379,Mean Streets,"Martin Scorsese (screenplay), Mardik Martin (screenplay), Martin Scorsese (story)",A small-time hood aspires to work his way up the ranks of a local mob.,5 wins & 5 nominations.,96.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
36,Live and Let Die,0.0,Color,Guy Hamilton,6.0,82.0,Yaphet Kotto,Geoffrey Holder,Clifton James,6.0,2.0,2.0,581.0,547.0,189.0,7000000.0,35400000.0,Action|Adventure|Thriller,136.0,74957.0,3.0,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,251.0,English,UK,PG,1973.0,6.8,0.0,0.0,121.0,1.66,tt0070328,Live and Let Die,Tom Mankiewicz (screenplay),007 is sent to stop a diabolically brilliant heroin magnate armed with a complex organization and a reliable psychic tarot card reader.,Nominated for 1 Oscar. Another 3 wins & 2 nominations.,55.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
37,The Sting,0.0,Color,George Roy Hill,2.0,131.0,Eileen Brennan,Robert Shaw,Ray Walston,4.0,5.0,4.0,1000.0,559.0,417.0,5500000.0,159600000.0,Comedy|Crime|Drama,119.0,175607.0,0.0,con|con man|courier|long con|murder,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252.0,English,USA,PG,1973.0,8.3,2.0,2.0,129.0,1.85,tt0070735,The Sting,David S. Ward,Two grifters team up to pull off the ultimate con.,Won 7 Oscars. Another 11 wins & 6 nominations.,80.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
38,The Exorcist,18000.0,Color,William Friedkin,6.0,607.0,Ellen Burstyn,Linda Blair,Lee J. Cobb,9.0,2.0,2.0,1000.0,931.0,259.0,8000000.0,204565000.0,Horror,304.0,284252.0,0.0,demonic possession|exorcism|exorcist|loss of innocence|priest,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,1058.0,English,USA,R,1973.0,8.0,2.0,9.0,132.0,1.37,tt0070047,The Exorcist,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",Won 2 Oscars. Another 14 wins & 17 nominations.,82.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
39,Benji,816.0,Color,Joe Camp,1.0,24.0,Frances Bavier,Peter Breck,Edgar Buchanan,1.0,1.0,1.0,407.0,189.0,142.0,500000.0,39552600.0,Adventure|Family|Romance,5.0,3411.0,0.0,animal abuse|cat|dog|dog movie|tween girl,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,36.0,English,USA,G,1974.0,6.1,0.0,0.0,86.0,1.85,tt0071206,Benji,Joe Camp,A stray dog saves two kidnapped children.,Nominated for 1 Oscar. Another 1 win.,35.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Above Average_Above Average_Below Average
40,The Texas Chain Saw Massacre,0.0,Color,Tobe Hooper,5.0,365.0,Gunnar Hansen,Edwin Neal,Marilyn Burns,2.0,1.0,1.0,383.0,371.0,177.0,83532.0,30859000.0,Horror|Thriller,277.0,96410.0,0.0,cannibal|chainsaw|hitchhiker|independent film|leatherface,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,826.0,English,USA,R,1974.0,7.5,0.0,0.0,88.0,1.85,tt0072271,The Texas Chain Saw Massacre,"Kim Henkel (screenplay by), Tobe Hooper (screenplay by), Kim Henkel (story by)",Two siblings and three of their friends en route to visit their grandfather's grave in Texas end up falling victim to a family of cannibalistic psychopaths.,1 win & 1 nomination.,75.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Below Average_Below Average_Below Average
41,Blazing Saddles,12000.0,Color,Mel Brooks,6.0,0.0,Madeline Kahn,David Huddleston,Harvey Korman,6.0,2.0,4.0,1000.0,1000.0,628.0,2600000.0,119500000.0,Comedy|Western,121.0,95294.0,0.0,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,363.0,English,USA,R,1974.0,7.8,0.0,2.0,93.0,2.35,tt0071230,Blazing Saddles,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Nominated for 3 Oscars. Another 3 wins & 2 nominations.,73.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Below Average_Below Average_Below Average
42,Young Frankenstein,14000.0, Black and White,Mel Brooks,6.0,0.0,Madeline Kahn,Peter Boyle,Teri Garr,6.0,7.0,6.0,1000.0,595.0,481.0,2800000.0,86300000.0,Comedy,129.0,112671.0,0.0,assistant|castle|experiment|frankenstein''s monster|scientist,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,315.0,English,USA,PG,1974.0,8.0,0.0,3.0,106.0,1.85,tt0072431,Young Frankenstein,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Nominated for 2 Oscars. Another 11 wins & 5 nominations.,80.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
43,The Man with the Golden Gun,2000.0,Color,Guy Hamilton,6.0,82.0,Christopher Lee,Herv̩ Villechaize,Desmond Llewelyn,15.0,1.0,10.0,16000.0,387.0,244.0,13000000.0,21000000.0,Action|Adventure|Thriller,118.0,73950.0,3.0,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,258.0,English,UK,PG,1974.0,6.8,0.0,0.0,125.0,1.66,tt0071807,The Man with the Golden Gun,"Richard Maibaum (screenplay), Tom Mankiewicz (screenplay)",James Bond is led to believe that he is targeted by the world's most expensive assassin while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.,2 wins & 1 nomination.,43.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
44,The Godfather: Part II,14000.0,Color,Francis Ford Coppola,11.0,0.0,Robert De Niro,Al Pacino,Robert Duvall,53.0,21.0,24.0,22000.0,14000.0,3000.0,13000000.0,57300000.0,Crime|Drama,149.0,790926.0,1.0,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,650.0,English,USA,R,1974.0,9.0,0.0,22.0,220.0,1.85,tt0071562,The Godfather: Part II,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Won 6 Oscars. Another 11 wins & 20 nominations.,90.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
45,Monty Python and the Holy Grail,14000.0,Color,Terry Gilliam,7.0,0.0,Eric Idle,Michael Palin,Terry Jones,9.0,3.0,1.0,795.0,561.0,332.0,229575.0,1229197.0,Adventure|Comedy|Fantasy,131.0,382240.0,0.0,camelot|holy grail|king arthur|knight|lancelot,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,660.0,English,UK,PG,1975.0,8.3,0.0,0.0,91.0,1.66,tt0071853,Monty Python and the Holy Grail,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",2 wins & 2 nominations.,93.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
46,Jaws,21000.0,Color,Steven Spielberg,26.0,14000.0,Roy Scheider,Robert Shaw,Murray Hamilton,5.0,5.0,3.0,813.0,559.0,366.0,8000000.0,260000000.0,Adventure|Drama|Thriller,385.0,412454.0,0.0,beach|blockbuster|fishing|great white shark|shark,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,962.0,English,USA,PG,1975.0,8.0,1.0,3.0,130.0,2.35,tt0073195,Jaws,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Won 3 Oscars. Another 11 wins & 18 nominations.,87.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
47,One Flew Over the Cuckoo's Nest,32000.0,Color,Milos Forman,3.0,869.0,Scatman Crothers,Michael Berryman,Louise Fletcher,2.0,5.0,3.0,888.0,721.0,425.0,4400000.0,112000000.0,Drama,149.0,680041.0,0.0,1960s|escape|mental institution|nurse|sexuality,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,760.0,English,USA,R,1975.0,8.7,2.0,1.0,133.0,1.85,tt0073486,One Flew Over the Cuckoo's Nest,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Won 5 Oscars. Another 30 wins & 13 nominations.,83.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
48,Logan's Run,0.0,Color,Michael Anderson,1.0,23.0,Farrah Fawcett,Jenny Agutter,Peter Ustinov,2.0,3.0,3.0,1000.0,659.0,440.0,9000000.0,25000000.0,Action|Adventure|Sci-Fi,112.0,39847.0,1.0,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,242.0,English,USA,PG,1976.0,6.8,1.0,3.0,119.0,2.35,tt0074812,Logan's Run,"David Zelag Goodman (screenplay by), William F. Nolan (based on the novel ""Logan's Run""), George Clayton Johnson (based on the novel ""Logan's Run"")",An idyllic science fiction future has one major drawback: life must end at the age of thirty.,Nominated for 2 Oscars. Another 7 wins & 2 nominations.,53.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
49,Rocky,5721285.0,Color,John G. Avildsen,2.0,80.0,Sylvester Stallone,Burgess Meredith,Carl Weathers,26.0,2.0,4.0,5721285.0,1000.0,794.0,960000.0,117235247.0,Drama|Sport,141.0,375240.0,0.0,boxer|hometown hero|philadelphia pennsylvania|protective male|training,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,542.0,English,USA,PG,1976.0,8.1,2.0,4.0,145.0,1.33,tt0075148,Rocky,Sylvester Stallone,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,Won 3 Oscars. Another 17 wins & 21 nominations.,70.0,movie,Above Average,Above Average,Above Average,Above Average_Above Average_Above Average,Below Average_Above Average_Below Average
50,Annie Hall,1861764.0,Color,Woody Allen,22.0,11000.0,Woody Allen,Carol Kane,Shelley Duvall,11.0,6.0,4.0,1861764.0,636.0,629.0,4000000.0,39200000.0,Comedy|Romance,154.0,192940.0,0.0,breaking the fourth wall|comedian|jewish|neurosis|singer,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491.0,English,USA,PG,1977.0,8.1,2.0,8.0,93.0,1.37,tt0075686,Annie Hall,"Woody Allen, Marshall Brickman",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,Won 4 Oscars. Another 26 wins & 8 nominations.,92.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
51,The Spy Who Loved Me,0.0,Color,Lewis Gilbert,3.0,43.0,Caroline Munro,Desmond Llewelyn,Barbara Bach,1.0,10.0,1.0,456.0,244.0,238.0,14000000.0,46800000.0,Action|Adventure|Sci-Fi|Thriller,112.0,76477.0,2.0,1970s|cult film|official james bond series|submarine|world war three,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,275.0,English,UK,PG,1977.0,7.1,0.0,0.0,123.0,2.35,tt0076752,The Spy Who Loved Me,"Christopher Wood (screenplay), Richard Maibaum (screenplay)","James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. Agent, whose lover he killed.",Nominated for 3 Oscars. Another 3 wins & 8 nominations.,55.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
52,Star Wars: Episode IV - A New Hope,33000.0,Color,George Lucas,5.0,0.0,Harrison Ford,Peter Cushing,Kenny Baker,29.0,1.0,4.0,11000.0,1000.0,504.0,11000000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,282.0,911097.0,1.0,death star|empire|galactic war|princess|rebellion,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,1470.0,English,USA,PG,1977.0,8.7,0.0,1.0,125.0,2.35,tt0076759,Star Wars: Episode IV - A New Hope,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Won 6 Oscars. Another 50 wins & 28 nominations.,90.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
53,Close Encounters of the Third Kind,0.0,Color,Steven Spielberg,26.0,14000.0,Bob Balaban,Teri Garr,Melinda Dillon,9.0,6.0,2.0,559.0,481.0,252.0,19400870.0,128300000.0,Drama|Sci-Fi,171.0,139288.0,0.0,alien|close encounter of the third kind|mothership|ufo|vision,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,339.0,English,USA,PG,1977.0,7.7,2.0,3.0,135.0,2.35,tt0075860,Close Encounters of the Third Kind,Steven Spielberg,"Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.",Won 1 Oscar. Another 14 wins & 38 nominations.,90.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
54,Halloween,12000.0,Color,John Carpenter,10.0,0.0,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,12.0,8.0,2.0,2000.0,742.0,598.0,300000.0,47000000.0,Horror|Thriller,318.0,157857.0,0.0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191.0,English,USA,R,1978.0,7.9,0.0,0.0,101.0,2.35,tt0077651,Halloween,"John Carpenter (screenplay), Debra Hill (screenplay)","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",5 wins & 2 nominations.,81.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
