index,id,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio
76,77,Pocketful of Miracles,612,Color,Frank Capra,5,964,Ann-Margret,Glenn Ford,Thomas Mitchell,3,1,4,931,416,248,2900000,NA,Comedy|Drama,21,4313,2,1930s|apple|dude|luck|new york city,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,40,English,USA,Approved,1961,7.3,0,4,136,2.35
77,78,West Side Story,0,Color,Jerome Robbins,1,34,Rita Moreno,George Chakiris,Richard Beymer,3,1,2,804,271,249,6000000,43650000,Crime|Drama|Musical|Romance|Thriller,120,71919,0,dance|gang|new york city|puerto rican|tragedy,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,316,English,USA,Unrated,1961,7.6,2,2,152,2.2
78,79,Judgment at Nuremberg,0, Black and White,Stanley Kramer,2,176,Maximilian Schell,Montgomery Clift,Spencer Tracy,4,4,4,877,862,760,3000000,NA,Drama|War,73,44457,0,judge|law|nazi|nuremberg|war crime,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,176,English,USA,Unrated,1961,8.3,2,16,186,1.75
79,80,The Brain That Wouldn't Die,1000, Black and White,Joseph Green,1,2,Virginia Leith,Jason Evers,Bruce Kerr,1,1,1,24,16,6,62000,NA,Horror|Sci-Fi,95,4752,1,brain|fiance|laboratory|surgeon|surgery,http://www.imdb.com/title/tt0052646/?ref_=fn_tt_tt_1,152,English,USA,Approved,1962,4.1,0,0,70,1.66
80,81,Dr. No,5000,Color,Terence Young,4,92,Ursula Andress,Jack Lord,Lois Maxwell,1,1,7,650,275,177,1100000,16067035,Action|Adventure|Thriller,184,116642,4,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1,389,English,UK,Approved,1962,7.3,0,0,110,1.37
81,82,The Man Who Shot Liberty Valance,0, Black and White,John Ford,4,673,Lee Marvin,Woody Strode,Vera Miles,4,4,2,756,423,332,3200000,NA,Drama|Western,107,53741,1,friend|funeral|outlaw|pistol|stagecoach,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,214,English,USA,Approved,1962,8.1,0,1,113,1.85
82,83,To Kill a Mockingbird,15000, Black and White,Robert Mulligan,1,89,Robert Duvall,Brock Peters,William Windom,24,1,1,3000,226,161,2000000,NA,Crime|Drama,127,215086,0,1930s|alabama|lawyer|six year old|trial,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,471,English,USA,Unrated,1962,8.4,2,7,129,1.85
83,84,Lolita,0, Black and White,Stanley Kubrick,6,0,James Mason,Shelley Winters,Lois Maxwell,4,2,7,617,367,177,2000000,NA,Crime|Drama|Romance,103,67822,0,lolita|nymphet|older man young girl relationship|professor|writer,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207,English,UK,Unrated,1962,7.7,0,7,152,1.66
84,85,The Longest Day,0, Black and White,Ken Annakin,1,19,Richard Burton,Richard Beymer,Eddie Albert,4,2,2,726,249,196,10000000,NA,Action|Drama|History|War,53,43270,3,allies|d day|invasion|normandy|world war two,http://www.imdb.com/title/tt0056197/?ref_=fn_tt_tt_1,192,English,USA,G,1962,7.8,1,9,178,2.35
85,86,Lawrence of Arabia,11000,Color,David Lean,4,767,Claude Rains,Jos̩ Ferrer,Jack Hawkins,3,3,3,607,202,87,15000000,6000000,Adventure|Biography|Drama|History|War,181,192775,8,arab|british military|desert|ottoman empire|t.e. lawrence,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559,English,UK,PG,1962,8.4,2,4,227,2.2
86,87,Donovan's Reef,573,Color,John Ford,4,673,Lee Marvin,Cesar Romero,Jack Warden,4,2,5,756,370,359,2686585,NA,Adventure|Comedy|Romance,27,5786,1,falling into water|medical doctor|priest|roof leak|swimming in the ocean,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1,65,English,USA,Unrated,1963,6.9,0,3,109,1.85
87,88,Hud,1000, Black and White,Martin Ritt,2,58,Patricia Neal,Melvyn Douglas,Whit Bissell,2,1,1,617,189,124,2500000,NA,Drama,65,15277,0,alcoholism|forename as title|rancher|rodeo cowboy|texas,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,120,English,USA,Approved,1963,7.9,1,5,112,2.35
88,89,From Russia with Love,0,Color,Terence Young,4,92,Robert Shaw,Daniela Bianchi,Lois Maxwell,5,1,7,559,201,177,2000000,24800000,Action|Adventure|Thriller,167,89403,0,assassin|british agent|british secret service|decoder|russian,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358,English,UK,Approved,1963,7.5,0,1,115,1.37
89,90,Tom Jones,328,Color,Tony Richardson,2,62,Albert Finney,Susannah York,Hugh Griffith,7,2,1,883,269,69,1000000,NA,Adventure|Comedy|History,30,8508,1,18th century|rags to riches|secret letter|squire|tutor,http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1,56,English,UK,Unrated,1963,6.8,2,8,121,1.37
90,91,55 Days at Peking,419,Color,Nicholas Ray,1,117,Ava Gardner,David Niven,John Ireland,2,3,2,715,490,86,9000000,NA,Action|Adventure|Drama|History|War,15,4550,3,ambassador|boxer rebellion|china|colonialism|peking china,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1,50,English,USA,Unrated,1963,6.8,0,3,154,2.2
91,92,The Great Escape,8000,Color,John Sturges,1,120,James Coburn,Donald Pleasence,Gordon Jackson,8,8,1,773,742,145,4000000,NA,Adventure|Drama|History|Thriller|War,111,165638,0,digging|escape|escape attempt|prisoner|tunnel,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,301,English,USA,Approved,1963,8.3,0,1,172,2.35
92,93,Cleopatra,0,Color,Joseph L. Mankiewicz,1,311,Martin Landau,Richard Burton,Roddy McDowall,14,4,6,940,726,595,31115000,57750000,Biography|Drama|History|Romance,72,21554,2,cleopatra|egypt|epic|queen|roman empire,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,192,English,UK,Approved,1963,7,2,10,251,2.2
93,94,A Hard Day's Night,6891195, Black and White,Richard Lester,5,44,Paul McCartney,Ringo Starr,George Harrison,1,2,1,6891195,725,704,560000,515005,Comedy|Musical,105,31429,1,boy|concert|drummer|manager|television,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,219,English,UK,Approved,1964,7.7,0,0,87,1.75
94,96,Nothing But a Man,363, Black and White,Michael Roemer,1,0,Yaphet Kotto,Gloria Foster,Ivan Dixon,6,2,1,581,99,87,160000,12438,Drama|Romance,24,891,1,1960s|father|railroad|town|worker,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,26,English,USA,Unrated,1964,8.1,0,0,95,Missing
95,97,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,18000, Black and White,Stanley Kubrick,6,0,George C. Scott,Slim Pickens,Keenan Wynn,4,3,2,654,575,277,1800000,NA,Comedy,192,342585,0,bomber|doomsday|general|u.s. president|war room,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,839,English,USA,PG,1964,8.5,2,4,95,1.66
96,98,A Fistful of Dollars,3247429,Color,Sergio Leone,4,0,Clint Eastwood,Gian Maria Volont̬,Aldo Sambrell,16,1,1,3247429,360,93,200000,3500000,Action|Drama|Western,122,147566,1,balladeer|bar|drifter|mexican|revenge,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,235,Italian,Italy,R,1964,8,0,6,99,2.35
97,99,Goldfinger,1720,Color,Guy Hamilton,6,82,Honor Blackman,Gert Fr̦be,Lois Maxwell,2,1,7,1720,202,177,3000000,51100000,Action|Adventure|Thriller,164,139432,2,bikini|covered in melted gold|fort knox|gold|pilot,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,418,English,UK,Approved,1964,7.8,0,0,110,1.37
98,100,The Train,0, Black and White,John Frankenheimer,5,287,Jeanne Moreau,Paul Scofield,Michel Simon,2,2,1,343,94,28,6700000,NA,Thriller|War,64,10119,0,art|french|german|painting|train,http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1,124,English,France,Unrated,1964,7.9,0,2,133,1.66
99,101,Mary Poppins,0,Color,Robert Stevenson,1,55,Ed Wynn,Glynis Johns,Elsa Lanchester,1,1,1,382,279,266,6000000,102300000,Comedy|Family|Fantasy|Musical,145,107408,2,banker|female protagonist|live action and animation|magic|nanny,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,259,English,USA,Approved,1964,7.8,2,4,139,1.66
100,102,My Fair Lady,0,Color,George Cukor,1,165,Jeremy Brett,Rex Harrison,Theodore Bikel,1,1,1,453,272,244,17000000,72000000,Drama|Family|Musical|Romance,82,66959,1,colonel|flower girl|professor|street|wager,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,258,English,USA,Approved,1964,7.9,2,3,170,2.2
101,103,The Fall of the Roman Empire,560,Color,Anthony Mann,1,75,James Mason,Mel Ferrer,Stephen Boyd,4,1,1,617,134,102,19000000,NA,Drama|History|War,30,6156,0,2nd century|emperor|european history|loosely based on historical events|roman empire,http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1,91,English,USA,Approved,1964,6.7,0,3,172,2.2
102,104,The Party's Over,32, Black and White,Guy Hamilton,6,82,Oliver Reed,Eddie Albert,Louise Sorel,4,2,1,694,196,47,,NA,Drama,12,340,1,beatnik|businessman|necrophilia|party|partying,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,7,English,UK,Missing,1965,7.3,0,2,94,1.37
103,105,Pierrot le Fou,2000,Color,Jean-Luc Godard,2,0,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,2,1,1,710,257,0,300000,NA,Crime|Drama|Romance,96,19386,1,beach|money|on the run|party|smuggling,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,74,French,France,Unrated,1965,7.7,0,0,110,2.35
104,106,Thunderball,0,Color,Terence Young,4,92,Desmond Llewelyn,Earl Cameron,Lois Maxwell,10,1,7,244,189,177,9000000,63600000,Action|Adventure|Thriller,129,82073,1,domino|fiery redhead|nassau|official james bond series|underwater battle,http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,275,English,UK,Approved,1965,7,0,0,130,2.35
105,107,Major Dundee,251,Color,Sam Peckinpah,4,541,James Coburn,Slim Pickens,Warren Oates,8,3,2,773,575,288,3800000,14873,Adventure|War|Western,53,5294,2,apache|apache indian|confederate|mexico|scout,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,67,English,USA,Approved,1965,6.8,0,1,152,2.35
106,108,The Sound of Music,15000,Color,Robert Wise,3,338,Eleanor Parker,Angela Cartwright,Nicholas Hammond,1,1,1,354,209,195,8200000,163214286,Biography|Drama|Family|Musical|Romance,119,148172,3,austria|children|governess|love|orchestral music score,http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,406,English,USA,G,1965,8,2,3,174,2.35
107,109,Doctor Zhivago,7000,Color,David Lean,4,767,Julie Christie,Klaus Kinski,Geraldine Chaplin,2,1,5,597,396,382,11000000,111722000,Drama|Romance|War,89,55816,2,bolshevik|poet|poetry|russia|russian revolution,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,255,English,USA,PG-13,1965,8,2,4,200,2.35
108,110,The Greatest Story Ever Told,1000,Color,George Stevens,1,126,Martin Landau,Carroll Baker,Jos̩ Ferrer,14,1,3,940,208,202,20000000,8000000,Biography|Drama|History,27,6484,6,70mm film|biblical epic|faith|jewish|king herod,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,100,English,USA,G,1965,6.6,0,4,225,2.76
109,111,A Funny Thing Happened on the Way to the Forum,805,Color,Richard Lester,5,44,Buster Keaton,Zero Mostel,Phil Silvers,1,1,1,907,164,137,2000000,NA,Comedy|Musical,25,6804,0,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,72,English,USA,Approved,1966,7,0,0,99,1.85
110,112,Batman: The Movie,0,Color,Leslie H. Martinson,1,7,Burgess Meredith,Cesar Romero,Burt Ward,2,2,1,1000,370,356,1377800,NA,Adventure|Comedy|Family,53,22975,1,black cat|catwoman|dc comics|penguin|riddler,http://www.imdb.com/title/tt0060153/?ref_=fn_tt_tt_1,155,English,USA,Approved,1966,6.5,0,2,105,1.85
111,113,A Man for All Seasons,2000,Color,Fred Zinnemann,5,160,Robert Shaw,Susannah York,Paul Scofield,5,2,2,559,269,94,2000000,NA,Biography|Drama|History,62,23713,0,catholic|chancellor|divorce|king henry viii|thomas more,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,167,English,UK,Approved,1966,7.9,2,4,120,1.66
112,114,Harper,470,Color,Jack Smight,2,22,Janet Leigh,Robert Wagner,Shelley Winters,3,6,2,606,481,367,3500000,NA,Action|Crime|Drama|Mystery|Thriller,22,5941,1,kidnapping|los angeles california|neo noir|private detective|ransom,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,74,English,USA,Unrated,1966,7,0,5,121,2.35
113,115,Torn Curtain,933,Color,Alfred Hitchcock,8,13000,Tamara Toumanova,Lila Kedrova,David Opatoshu,1,1,1,18,16,14,6000000,NA,Thriller,64,18656,1,defection|east germany|germany|iron curtain|scientist,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,137,English,USA,Approved,1966,6.7,0,1,128,1.85
114,116,The Torture Chamber of Dr. Sadism,200,Color,Harald Reinl,1,2,Christopher Lee,Lex Barker,Karin Dor,15,1,1,16000,57,51,,NA,Horror|Mystery,38,952,0,count|drawn and quartered|tied up|torture chamber|torture device,http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1,36,German,West Germany,PG,1967,6,0,0,80,1.66
115,117,Point Blank,3000,Color,John Boorman,3,128,Lee Marvin,Angie Dickinson,Carroll O''Connor,4,3,1,756,754,480,3000000,NA,Crime|Thriller,87,13640,0,criminal|gangster|money|revenge|violence,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1,128,English,USA,Approved,1967,7.4,0,1,92,2.35
116,118,You Only Live Twice,763,Color,Lewis Gilbert,3,43,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,8,2,10,763,462,244,9500000,43100000,Action|Adventure|Thriller,130,75280,0,faked death|japan|japanese|poison|secret headquarters,http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,267,English,UK,Approved,1967,6.9,0,0,117,2.35
117,119,In Cold Blood,0, Black and White,Richard Brooks,4,174,John Forsythe,Robert Blake,Will Geer,2,2,1,255,220,188,3500000,NA,Biography|Crime|Drama|History,79,19026,1,homoeroticism|kansas|murder|police|robbery,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,128,English,USA,Approved,1967,8,1,0,134,2.35
118,120,Night of the Living Dead,0, Black and White,George A. Romero,6,0,Judith O''Dea,Duane Jones,S. William Hinzman,1,1,1,125,108,56,114000,NA,Drama|Horror|Mystery,284,87978,5,cemetery|farmhouse|radiation|running out of gas|zombie,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,580,English,USA,Unrated,1968,8,0,0,96,1.85
119,121,Barbarella,447754,Color,Roger Vadim,1,35,Jane Fonda,David Hemmings,Milo O''Shea,5,1,1,447754,178,170,9000000,NA,Adventure|Comedy|Fantasy|Sci-Fi,107,24436,2,41st century|angel|future|laser gun|space opera,http://www.imdb.com/title/tt0062711/?ref_=fn_tt_tt_1,186,English,France,PG,1968,5.9,0,7,98,2.35
120,122,Charly,785,Color,Ralph Nelson,1,17,Cliff Robertson,Dick Van Patten,Claire Bloom,3,3,1,754,605,113,,NA,Drama|Romance|Sci-Fi,32,4998,0,disability|experiment|genius|intelligence|mouse,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,55,English,USA,PG,1968,7.1,0,1,103,2.35
121,123,Shalako,209,Color,Edward Dmytryk,1,74,Brigitte Bardot,Woody Strode,Honor Blackman,1,4,2,984,423,387,1455000,NA,Western,10,1978,2,bare chested male bondage|european|female frontal nudity|topless woman|war paint,http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1,41,English,UK,PG,1968,5.5,0,0,113,2.35
122,124,Hang 'Em High,3247429,Color,Ted Post,2,57,Clint Eastwood,Bruce Dern,Alan Hale Jr.,16,12,1,3247429,844,426,1800000,NA,Western,26,25472,3,imperative in title|judge|marshal|murder|vigilante,http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1,109,English,USA,PG,1968,7,0,8,114,1.85
123,125,Rosemary's Baby,13000,Color,Roman Polanski,6,2000,John Cassavetes,Mia Farrow,Charles Grodin,2,5,1,3082,563,449,2300000,NA,Drama|Horror,215,140527,0,devil worship|incubus|paranoia|raped by a demon|satanism,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,447,English,USA,R,1968,8,0,2,136,1.85
124,126,Once Upon a Time in the West,10000,Color,Sergio Leone,4,0,Claudia Cardinale,Woody Strode,Jack Elam,1,4,1,973,423,392,5000000,NA,Western,164,216005,1,gang|gun|harmonica|killing|woman in bathtub,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,565,English,Italy,PG-13,1968,8.6,0,0,145,2.35
125,127,Oliver!,0,Color,Carol Reed,2,82,Oliver Reed,Ron Moody,Jack Wild,4,1,1,695,275,139,10000000,16800000,Drama|Family|Musical,56,25303,1,abuse|child|orphan|orphanage|pickpocket,http://www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,138,English,UK,G,1968,7.5,2,2,153,2.35
126,128,2001: A Space Odyssey,24000,Color,Stanley Kubrick,6,0,Keir Dullea,Gary Lockwood,Glenn Beck,1,1,1,273,117,73,12000000,56715371,Adventure|Mystery|Sci-Fi,285,427357,0,ancient astronaut|famous line|message from outer space|monolith|star child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,1736,English,UK,G,1968,8.3,1,0,161,2.2
127,129,The Stewardesses,17,Color,Al Silliman Jr.,1,0,Christina Hart,Nancy Ison,William Condos,1,1,1,12,12,0,100000,NA,Comedy|Drama,21,161,0,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,5,English,USA,X,1969,4,0,0,93,1.37
128,130,Machine Gun McCain,3082,Color,Giuliano Montaldo,1,4,John Cassavetes,Gena Rowlands,Britt Ekland,2,6,1,3082,545,199,,NA,Crime|Drama|Thriller,28,618,0,casino|gang violence|robbery|suicide|violence,http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1,12,English,Italy,PG,1969,6.2,0,4,96,2.35
129,131,Butch Cassidy and the Sundance Kid,0,Color,George Roy Hill,2,131,Katharine Ross,Ted Cassidy,Kenneth Mars,2,1,1,640,566,399,6000000,102308900,Biography|Crime|Drama|Western,130,152089,1,bolivia|gang|outlaw|posse|train,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,309,English,USA,PG,1969,8.1,2,1,110,2.35
130,132,Midnight Cowboy,0, Black and White,John Schlesinger,3,154,Brenda Vaccaro,Barnard Hughes,John McGiver,2,1,1,183,89,77,3600000,NA,Drama,88,76616,2,gay|homosexual|homosexuality|hustler|male rear nudity,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,334,English,USA,X,1969,7.9,2,1,113,1.85
131,133,Mississippi Mermaid,278,Color,Fran̤ois Truffaut,1,0,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,7,2,1,963,710,21,1600000,26893,Crime|Drama|Romance,35,4391,0,antibes|hotel|island|reunion|reunion island,http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,26,French,France,R,1969,7.2,0,1,123,2.35
132,134,Topaz,414,Color,Alfred Hitchcock,8,13000,Roscoe Lee Browne,John Vernon,Philippe Noiret,3,2,1,204,187,148,4000000,NA,Drama|Thriller,50,12677,0,1960s|agent|cuba|intelligence|spy,http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,89,English,USA,PG,1969,6.3,0,0,127,1.85
133,135,On Her Majesty's Secret Service,267,Color,Peter R. Hunt,1,13,Telly Savalas,George Lazenby,Desmond Llewelyn,1,1,10,803,314,244,7000000,22800000,Action|Adventure|Thriller,143,59941,2,bond girl|british|mission|portugal|switzerland,http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1,452,English,UK,PG,1969,6.8,0,1,142,2.35
134,136,The Wild Bunch,0,Color,Sam Peckinpah,4,541,William Holden,Warren Oates,L.Q. Jones,3,2,2,682,288,242,6244087,NA,Action|Adventure|Western,147,63192,1,friendship|honor|righteous rage|soldier|texas,http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1,287,English,USA,R,1969,8,0,3,144,2.35
135,137,Sweet Charity,548,Color,Bob Fosse,2,189,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,1,1,2,683,641,388,20000000,NA,Comedy|Drama|Music|Musical|Romance,15,3454,0,charity|dancer|foreign language adaptation|hope|taxi dancer,http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1,64,English,USA,G,1969,7,0,0,154,2.35
136,138,Paint Your Wagon,3247429,Color,Joshua Logan,1,32,Clint Eastwood,Lee Marvin,Ray Walston,16,4,4,3247429,756,417,20000000,NA,Comedy|Drama|Musical|Romance|Western,20,9352,3,california|farmer|gold|mining|prospector,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,106,English,USA,PG-13,1969,6.7,0,7,158,2.35
137,139,Beneath the Planet of the Apes,0,Color,Ted Post,2,57,Linda Harrison,Gregory Sierra,Victor Buono,1,1,1,220,162,158,3000000,NA,Action|Adventure|Sci-Fi,78,32378,0,ape|astronaut|mission|planet|rescue,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,150,English,USA,G,1970,6.1,0,1,95,2.35
138,140,Cotton Comes to Harlem,477,Color,Ossie Davis,1,282,Redd Foxx,Cleavon Little,Calvin Lockhart,1,1,1,586,434,148,1200000,NA,Action|Comedy,30,1172,1,black cop|chase|cotton|four word title|new york city,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1,27,English,USA,R,1970,6.6,0,0,97,1.85
139,141,The Conformist,5455,Color,Bernardo Bertolucci,2,973,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,2,1,1,5455,90,48,750000,NA,Drama,120,17813,1,fascist|gun|italy|nudity|sexuality,http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1,101,Italian,Italy,R,1970,8.1,0,0,106,1.66
140,142,Beyond the Valley of the Dolls,0,Color,Russ Meyer,1,199,Charles Napier,Cynthia Myers,Harrison Page,5,1,1,503,46,44,900000,9000000,Comedy|Drama|Music,101,7584,8,band|drugs|friendship|hollywood|satire,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1,137,English,USA,X,1970,6.2,0,0,109,2.35
141,143,The Ballad of Cable Hogue,357,Color,Sam Peckinpah,4,541,Slim Pickens,Jason Robards,L.Q. Jones,3,5,2,575,372,242,3716946,NA,Comedy|Drama|Romance|Western,31,6350,2,desert|partner|prostitute|stagecoach|water,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,62,English,USA,R,1970,7.3,0,3,121,1.85
142,144,Catch-22,0,Color,Mike Nichols,6,0,Bob Newhart,Bob Balaban,Martin Balsam,2,9,1,643,559,191,18000000,NA,Comedy|Drama|War,45,17277,0,catch 22|friend|insanity|kneed in the groin|military,http://www.imdb.com/title/tt0065528/?ref_=fn_tt_tt_1,124,English,USA,R,1970,7.2,0,1,122,2.35
143,145,The Molly Maguires,608,Color,Martin Ritt,2,58,Frank Finlay,Anthony Zerbe,Samantha Eggar,4,3,1,338,275,104,11000000,NA,Drama|History,13,2603,0,coal|detective|irish|irish immigrant|pennsylvania,http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1,36,English,USA,PG,1970,6.9,0,2,124,2.35
144,146,Waterloo,690,Color,Sergey Bondarchuk,1,27,Rod Steiger,Dan O''Herlihy,Jack Hawkins,5,2,3,279,128,87,25000000,NA,Action|Drama|History|War,16,5911,2,battle|costume drama|final battle|napoleon|napoleon bonaparte,http://www.imdb.com/title/tt0066549/?ref_=fn_tt_tt_1,76,English,Italy,G,1970,7.3,0,4,134,2.35
